5,9009,5.980
0,9018,15.100
4,9019,4.850
0,9031,14.980
1,9038,6.780
6,9042,2.290
4,9053,4.650
0,9066,16.580
6,9067,1.620
1,9072,3.310
0,9078,15.500
0,9082,15.840
0,9091,15.260
4,9098,4.000
4,9109,4.820
0,9112,14.170
5,9118,4.420
0,9128,13.720
0,9139,13.040
1,9140,5.440
6,9150,1.940
2,9154,3.280
0,9165,14.520
5,9171,2.670
0,9192,14.310
1,9204,3.520
5,9206,2.330
0,9212,13.520
3,9215,3.130
6,9217,1.700
2,9224,3.050
0,9225,14.950
0,9237,12.590
6,9266,1.900
4,9267,2.960
0,9269,12.900
3,9273,5.200
5,9284,3.300
0,9285,14.870
0,9306,13.570
1,9316,5.500
6,9318,1.800
